7.9,5.6391
3.75,5.4293
2.25,4.7289
1.3333,4.4867
1.1625,5.3304
2,3.9418
4.4,4.4049
2.8,4.6795
1.22,3.8852
1.5333,4.6129
1.19,4.0751
0.66667,3.043
2,4.0586
0.63333,3.6568
4.1,4.735
7,5.3304
5.5,5.6391
2.6,4.229
3,5.3304
1.56,4.9131
4.1667,4.7904
0.725,3.4867
8,4.2121
5.25,5.0266
4.5,5.4847
5.25,4.5977
3.6667,4.3682
3.5,4.7904
2.34,3.5765
11.25,5.4847
3.2333,4.3682
0.646,3.2749
0.625,4.0535
2.75,4.3286
2,4.868
1.7167,3.5765
8,5.6391
0.75,4.2001
1.86,4.4201
1.75,4.6735
2,4.6795
1.8,4.6795
3.2333,5.0608
2.6,4.026
2.6667,4.5276
1.625,4.2582
2.25,5.1647
0.7,2.5428
0.96429,2.3602
12,5.176
1.5,4.5745
3.25,5.176
2.06,5.1059
1.6667,5.4463
3.4,4.7136
1.9333,5.2168
2.25,4.8057
2.55,4.3286
1.5,4.1012
6,4.7995
0.2736,3.8802
3,5.6391
1.175,3.6538
2.2667,4.4585
2.4,5.181
3.5,5.3304
2.5,4.0692
3.5,4.4858
0,5.3304
3.8,4.752
1.35,4.8697
1.52,2.6129
1.675,5.176
1.46,3.3708
2.8333,3.8852
2,4.4049
6,4.7904
4,4.4201
2.9,4.7784
3,4.4049
2.25,4.5593
4.7667,4.5977
5.4,4.7904
3.5,5.0266
6,5.176
0.53333,3.8802
3.3,4.2121
8,5.292
3,5.2936
3.525,4.96
0.7,4.5361
1.6,5.4847
0.85714,2.6397
4.85,4.7904
1.75,3.5157
2.5583,4.0346
4.25,4.4635
3.3333,4.868
0.53333,2.4509
3.35,3.6949
1.1667,4.3817
7,5.1772
4,4.0978
2.375,4.96
1,4.5977
0.83333,2.8705
4.5,5.4847
3.5,4.5977
2.7073,4.3694
3.8333,5.2536
2,4.7989
3.3333,4.7289
2.4,4.7904
0.55,5.3304
2.7533,3.8435
1.3,4.9081
1,3.9771
3.2,5.2167
2.2,4.4867
2.2,5.181
4.6,4.8339
3.2333,4.2385
5,5.4463
10.7,5.2749
3.6,4.0346
1.5,4.7099
0.72667,3.2792
1.99,4.3433
2,4.9498
1.24,2.4778
3.6333,3.943
2.1333,4.5542
4.5,4.5593
4,4.7904
2.1625,4.7289
1.825,4.6179
0.81667,3.6342
1.75,4.4049
10.65,5.176
1.5,4.4049
2.72,3.9578
0.96571,2.7545
0.46667,3.2463
1.89,4.4049
5.175,4.2939
2.25,4.9278
3.3,3.8765
3.4,5.6391
3.5,4.4011
8,5.4847
5.2,4.2939
6.875,5.4847
1.1333,4.7571
2.2333,5.176
3.3333,5.176
1,4.8318
14,5.3304
1.1833,3.3449
1.4375,3.4183
6,4.9832
2,5.176
1.5833,4.9216
1.2875,4.2167
0.86,3.5727
1.2667,4.1548
0.534,3.555
3.7167,3.8229
1.25,5.1426
2.5,4.7136
4.425,5.292
3.7667,4.5977
1.5,4.6795
4.5,4.9498
1.04,3.2182
2,3.6874
2.1667,4.839
5,4.4867
3.75,4.8107
3.5,4.1012
1.6667,4.4251
0.11333,3.3212
2.2267,3.962
4.1,4.9448
2.3333,4.9064
5.5,4.8057
2.2,3.3947
4.4,5.4847
1.25,4.2658
1.1667,3.9194
0.5,4.0797
0.84444,3.6643
4.8,4.5039
1.68,3.6915
1,4.1567
10.3,5.4463
1.75,4.7104
1.4217,3.0096
5.7,4.5977
3,4.4483
5.75,5.4847
5.25,5.0229
2.125,4.4164
2.6667,4.5276
2.625,5.2552
3.54,3.5397
5.7,4.4049
3,5.176
0.76111,3.588
11,5.2168
1.375,3.5149
5,4.4049
6,5.2536
5.225,4.5361
1.274,2.6802
0.636,3.5397
0.54364,3.7138
8,5.0992
2.45,4.1012
1.8,4.5213
1.65,3.9838
1.075,3.8802
1.4667,3.8802
2,4.6795
4.8333,4.8057
2,4.9832
3.65,4.2121
2.0667,5.1144
5.45,4.9712
1.0667,3.8315
3.3333,4.4585
3.5,5.0992
2,3.3837
5,5.0266
0.9,3.4732
3.6667,4.5707
1,3.3816
1.95,5.3304
2.4,4.8057
2.825,4.7289
1.8333,4.2121
2.525,4.0346
3.25,3.294
4.25,5.4847
0,4.5977
4.1,4.4062
0.3,3.5685
7.5,5.176
6,5.0438
2.425,4.073
1.3,4.0346
1.85,4.4462
5,4.234
9.5,4.7904
2.6667,4.9448
1.4,3.8067
6.55,5.6391
0,4.7904
2.34,4.7904
2,4.6108
3.25,4.7136
1.05,4.2858
2.25,5.3304
0.90714,3.0518
10,5.292
4.3,5.0777
7.5,4.9411
6.0333,4.4049
3.5,4.2151
3.25,5.3304
5.175,4.8057
2.5,4.3314
2.2,4.5745
7.25,4.7904
1.2267,3.8533
0.76667,3.163
7,5.6391
2.35,4.5609
1.5,4.0429
1.75,4.2121
3.1667,5.2536
4,4.4049
7.4,5.3304
4.6667,4.7289
3.2,3.7077
2.66,4.6129
2.5,4.8057
1.35,4.0308
4.25,4.8057
0.415,3.0674
1.5533,3.7849
6.3,5.4847
0.735,4.4483
1.24,3.8869
10.617,4.0346
3.8,4.4465
0.6,3.8679
4.5,4.4251
6.5,4.9448
7,5.292
5,4.5643
2.4,4.2121
3.1,4.054
2.05,4.2084
1.1333,3.5765
3.3,5.0992
3.75,4.9064
10,5.2536
5.1667,4.2709
0.62,3.8802
0.7,5.6024
2.5,4.2534
2,4.0742
1.1133,4.0396
3.65,4.9448
5.75,4.5977
2.4667,3.5765
10.5,5.176
3.6333,4.5361
2.9333,4.4049
3.5,4.3748
2.4,4.4049
5.2,4.868
4.25,4.6129
4,4.5361
2,4.6196
3,5.4463
4,4.9882
13.4,4.9448
0.42,3.1284
17.5,4.8697
1.6333,2.9964
0.42857,3.367
1.5,5.181
2.65,5.3304
4.35,4.5423
9,5.176
1.6,5.2536
4.5,4.752
0.88,3.2646
2.75,4.1012
4.8333,5.4847
5,4.7904
0.97267,4.4994
1.7,4.5977
3.7,4.7946
1.3333,3.8146
22.8,5.3304
1.9,4.3438
0.75,4.4585
11,5.6391
8.375,4.7553
6.75,5.6391
3.3333,4.9064
0.925,4.2121
1.2333,2.6777
0.93333,5.1144
1.55,4.1329
2.3,4.5977
1.0783,3.4006
3,4.6796
3,4.868
2,4.1012
3.5,4.3364
17,5.4847
2.95,4.4201
9.5,5.3304
2.5,4.9448
0.9,4.5687
0.70667,2.5829
3,5.4096
2.8833,4.7289
0.555,3.7503
4,5.0608
5.5,5.0608
6,4.5643
3,4.4049
1.5,5.4463
7.6667,5.4847
3.85,4.7904
1.625,4.0346
2.75,4.5019
3.6667,5.2552
1.4333,4.4049
4.125,4.7289
1.4667,4.1012
4.3333,5.4463
3,4.7917
2.35,5.1392
0.1965,2.369
1.68,4.6411
2,4.4201
0.83333,4.0375
3.1,5.1144
3.6,5.292
2.3,4.4049
3,4.9832
1.39,4.7689
1.125,4.4201
0.875,4.3834
4.2,5.292
1,4.9832
5.6333,5.0266
2.7,3.9046
1.4,3.7617
1.4,4.6795
0.3,2.6629
3.8,4.3834
3.45,5.0992
3,4.7904
4.6667,5.4293
2.7,4.4049
4,4.9448
6,4.5977
3.4,5.6391
0.336,3.8765
7,4.3817
0.84,2.013
1.3333,4.0644
4.325,4.5361
6.6667,5.0266
3,4.2658
3.9,5.176
0.974,3.8852
1.35,3.3827
2.55,4.7904
4,4.7867
0,4.5977
2.54,4.752
0.25,4.7904
1.33,3.6768
2.2,5.0608
1.9,3.1909
4,4.9148
4.75,5.0954
2.9,5.0266
2.2,4.3495
2.64,3.8802
1.1625,4.4293
4,4.5977
4.5,4.868
7.6,5.3304
2.225,4.1548
4.8333,4.9448
0.73333,4.6795
0.45,4.4483
1.3333,5.1376
2,3.8637
3.3333,5.3304
3.5,4.9448
2.5,4.7136
1.75,4.5745
3,3.9084
5,5.0992
2.95,4.7289
6.5,4.868
3.9,5.2536
2,3.9084
0.5,4.6179
6.6667,5.2536
2.75,4.6836
3.5,5.1144
6.25,4.868
2.6,5.448
1.75,4.7289
2.7,5.0992
17.705,5.2382
2.2667,3.2256
2.4533,4.3071
2.5,3.8802
2.75,5.007
4.1,4.2121
5,5.1981
5.3,4.5977
0.9,4.3375
2.8333,5.1376
2.3333,4.9448
1.325,3.7088
7,5.4293
2,3.4183
0.731,2.3272
1.54,4.2324
3.55,5.1376
5,4.5844
4.1,5.176
14,5.4847
2.3833,3.808
2.1667,4.3143
3.1,4.4049
0.11429,3.2062
3.25,5.0608
3.879,4.2708
0.734,2.6604
2.2,3.2944
5,5.0992
5.5,4.868
1.7083,3.8533
1.5,5.2245
3.5,5.176
4.1195,4.2084
1.6667,5.3304
5.5,4.4049
2.475,4.2274
0.65,4.5977
5.5,5.1376
18,4.9064
2.3,4.4049
4.5,4.752
0.61167,3.5085
5,5.2536
1.4286,4.0498
1.2,3.1825
2,4.5977
3.65,4.9832
3.65,4.1519
2.1,3.8039
1.2,4.4251
6.56,5.0992
2.16,4.8057
2.5,5.176
0.7,3.1868
2.1667,4.9882
2.225,4.7673
0.95625,3.3963
5,5.3304
0.9,4.5977
1.075,2.3259
5.3333,5.0608
7.6333,4.9064
3.4308,4.3682
5.5,5.292
5.6,4.7136
1.6571,3.8802
4.4,5.3304
3,4.5977
1.6667,4.5643
5.5,4.5977
1.965,3.503
1.625,4.078
0.5,4.6846
1.202,2.9783
2,4.3495
1.3333,4.5361
5,5.4847
5.25,5.3304
4.5,4.4201
1.54,4.2274
1.5,4.4742
7.6667,5.176
2,4.7955
2.2,3.8802
5,4.9832
2.95,4.4439
2.5,4.9832
2.55,4.735
0.9,3.4843
5.95,5.4847
2.1333,3.588
3.2,4.5593
0.6875,3.7309
2.45,3.4401
2.5,4.7673
1.85,3.3837
4.95,4.3682
4,5.176
5.15,4.9448
1.15,3.8802
3.75,4.2468
1.78,4.7289
2.4167,4.0346
2.6667,3.7135
2.45,4.3817
6.5,4.7571
1.375,5.1301
2.5,4.9498
8.3333,5.6391
2.0075,4.0346
3.325,4.7911
5.25,4.2864
3.6667,4.4652
0.68,4.2921
1.19,3.5921
3.3333,4.7289
0.232,3.7693
2,4.4635
2,4.6241
1,4.4585
1.0833,4.189
3.2,3.3029
9.5,5.176
4.1333,5.1376
3.7667,5.3304
1.2675,2.6053
6,5.0992
1.75,3.4609
17.5,5.2536
6.2,4.9832
2.55,4.7571
4.25,4.3281
1.6,4.4049
4.3,4.5977
2,4.5643
6.6667,5.292
1.2,4.5643
6,5.6391
1.29,5.0054
9.25,5.1355
0.95,4.073
0.77286,2.873
4,5.0822
0.78,3.0991
1.3,5.2536
2,4.3495
2.5,4.3901
1.5167,4.1506
7.2,4.2939
0.8,4.6757
2.1,4.3682
2.3333,4.5707
2.8,4.2274
1.4111,4.4585
1.5,4.5745
2.875,4.4201
0.71,3.2531
6,4.0239
5.5,5.292
1.5143,3.2916
3,5.6391
4,4.752
2.025,4.7289
3.35,4.7904
9.5,5.6799
1.3067,3.5397
2.8833,3.8852
2.8333,5.1338
1.25,4.9832
2,4.9448
0,4.073
1.2,4.342
1.7,4.3066
3.75,4.0644
0.98,5.2536
13.45,4.868
1.2786,2.9881
14,5.3304
9,4.8057
2.06,4.4201
5.25,4.189
1.16,4.2658
2.9,5.0992
30,5.292
2.875,2.9902
0.50571,2.2789
1.264,4.0346
8.3,4.5593
1.1667,3.7325
7.075,5.6391
1.4,4.4049
2.6667,3.7043
7.4667,5.2536
2.25,4.4049
10.75,5.4463
0.825,4.9448
2.298,3.7271
2.3333,4.4049
0.76273,3.6887
3.58,4.0346
3.85,3.4526
0.18333,2.1909
0.548,3.2078
2.9333,4.4049
3.5,4.5276
5,4.8126
3.45,4.2939
4,5.3304
3.7,5.6391
2.25,5.3304
0.43429,3.28
3.3333,5.3304
3,5.4463
12,4.9448
3.1,4.7904
2.335,4.3817
4.5667,4.2121
3.5,4.7904
1.975,4.7673
3.6,4.4049
1.27,4.541
1.6,4.9832
3.34,4.2121
4.3,4.7153
1.96,4.618
5.6667,5.4847
2.8,4.9448
3,4.9882
1.36,3.9063
2.5333,3.1313
1.95,4.4867
7.75,4.2658
1.4,4.8057
2.5,4.7904
0.944,4.2236
1.2,4.0308
6.7,4.4049
1.8,4.1754
2,5.2536
4,4.3092
2.8,3.3188
2,4.9832
3.4,4.397
2.2,3.9661
1.875,4.078
3.2333,5.4847
2.4,4.2121
0.5825,2.8667
13,5.4847
1.4,4.7537
5.025,5.292
1.948,4.073
2,3.1628
6,4.6323
2.6254,3.8637
0.48,2.1728
1.9,4.4251
2,4.0797
5.25,4.7136
1.95,3.9084
2.95,4.2121
0.62,4.073
2.28,3.4348
3.45,4.9081
4,4.2042
2.9,4.5209
2.9,4.0883
1.375,4.7673
2.4333,4.2274
10,5.0992
0.81111,1.5775
3.75,4.6427
2.1,4.5977
4,4.9832
0.625,4.5745
2.4,4.4049
2.3333,3.6989
15,5.176
1.925,3.3324
2.3333,4.1188
3.8333,4.868
2,4.9064
0.5,3.2041
3.2,5.0266
3.08,4.2324
2,4.7904
3,4.189
1.75,3.0265
5.25,5.3304
4.7,5.3304
0.76667,2.674
1.3014,3.8549
2.375,4.7759
1,4.6795
3.5,4.7289
6.75,5.3304
2.8,4.0194
1.5,4.5977
3.2667,5.4847
2.4,4.7904
0.66667,4.3433
4.8,4.0194
2.98,5.1685
0.625,2.1741
9.6667,4.6129
0.72,2.8655
3.8,5.176
3,4.9832
6.3,5.6391
4,5.0992
1,4.2324
2.35,5.176
1.6,3.5293
1.0627,2.3306
7.2,4.7136
4.2,4.2893
7,5.0992
1,4.6373
0.133,3.3622
1.525,3.0294
1.25,4.5977
5.5,4.5745
0.82,2.7954
0.81133,3.8802
4.5,4.2121
4.25,5.3304
3.3,5.1376
7,4.4049
1.65,4.248
1.414,3.7693
8,4.5745
1.6,4.4049
1.5667,4.4825
1.4,5.1144
3,4.5019
7,5.1376
4.175,4.4932
0.6,4.0396
0.86667,4.5939
9,4.7904
2.8286,3.9253
2.5,4.2468
1.75,4.3433
4.3,4.9448
6.214,5.0992
1.1667,4.7904
4.7,4.1905
2.5,3.7864
0.5,3.415
3,5.176
6.8,5.176
1.475,4.073
4.5,4.7289
2.6,4.0498
5.9,5.4463
0,4.4867
14.5,4.1012
0.8,4.2328
4.5,3.9084
6.5,4.7946
1.236,3.453
2,3.7503
2.4,4.5423
1.144,3.9005
3.4,4.4867
1.75,4.5707
2.875,4.0675
3.8,4.9064
4.4667,4.9131
2.5333,4.054
6.4667,5.4847
3.6,4.2708
3.1,4.1012
4.1667,4.5977
2.75,4.868
4.575,4.4049
2.5,4.5745
0.75,4.2324
3,5.0608
8.5,5.4293
11.95,5.3304
0.22,3.4781
2,4.9278
9.5,5.0992
3.6667,5.4847
2.425,5.4463
1.75,3.5149
3.4,5.1811
2.075,3.8186
2.725,5.3304
0.44,4.2324
6.5,4.8312
2.7667,3.845
2.8,4.5575
1.85,3.5541
4.5,4.4049
1.6429,3.6941
2,3.4183
6.5,5.3304
2.5,4.96
0.4575,3.05
1.7,4.96
1.6233,4.2555
0.68,2.6645
1.3333,4.7182
2,3.9084
3.8333,4.4742
2.4,4.2121
5.05,4.6526
2.5,4.4049
0.928,3.7258
7.5,5.1325
2.6,3.8612
1.2913,3.339
2.6333,5.0992
1.4233,3.914
1,4.3495
2.0667,3.8509
2.075,4.1956
1,3.2218
1,4.0974
2.25,4.4313
5.2,5.292
0.592,3.246
2,4.1737
2.25,4.7904
3.25,4.2121
0.56667,4.4585
2.1125,4.4867
20,5.3304
15.667,5.176
1.6667,4.1358
2.4,3.7156
2.2,3.3837
2.6,4.0644
4.7333,5.4847
0.96667,4.8339
12,5.4847
8.3333,5.0992
0.5,4.9832
2.4,4.4049
3.6,4.3682
5.75,4.9448
4,5.0266
1.2,5.176
7,4.5593
0.46,2.6421
4.125,4.8722
2.5333,4.4049
0.10556,1.8525
7,5.4847
2,4.0194
4.0005,5.2536
40,5.292
1.75,4.2188
3.5,5.3304
0.7,3.8186
4.1,4.4049
0.875,4.1164
0.784,4.3433
1.39,3.5
8.125,5.4847
4.7,5.2536
8.25,5.292
3.6,5.3304
2,4.378
2.1,4.1012
2.6,4.7544
3.2,4.4049
1.2,3.0831
3,4.4585
3.15,4.96
1,4.2274
2.65,4.2939
0.73333,4.9448
3.1,4.2121
12,4.7136
2,5.2536
1.18,5.1376
1.56,4.1164
4.1667,4.8057
5.2,4.4049
3.75,4.189
2.35,5.3304
1.6667,3.7056
0.94,3.0286
2.74,3.3555
3,4.7904
8.25,4.2121
1.6,3.7078
5,5.176
3,4.7289
4.75,4.0346
13.75,5.6391
1.2,4.7673
3.285,4.1737
17.5,5.3304
3.75,4.4049
1.6,3.6301
1.8,4.6129
1.1111,2.2517
2,4.7673
7.5,5.1256
9.5,5.4847
3.4667,4.2121
6,4.4635
2.16,3.8802
3,5.2536
2.75,3.7628
7,5.176
3.1,4.7904
2,4.2121
1.25,2.674
1.0117,4.2658
4.6667,4.4738
1,4.2121
1.2333,5.1981
2.38,3.3779
2.55,4.4049
1.35,5.3291
10,5.2536
2.4,4.4049
1.75,4.4218
0.525,2.6136
1.3,3.7734
6,4.7904
1.8,5.2536
1,4.3817
2.3,5.4463
3.85,4.4049
3.1,4.7904
0.375,4.7904
3.6667,4.868
11.5,5.4847
2,3.8717
4,4.8722
2.425,4.073
2.28,4.5361
2.25,4.752
2.1667,3.8696
2.4,4.1387
0.935,4.1164
1.9325,3.2176
3,5.3304
2.1167,4.5745
1.68,4.7289
1.1867,3.8717
2,3.0755
8.7,4.7136
6,5.3926
1.75,3.2214
4.4,4.3697
1.26,3.7881
1.1667,4.0029
5.5,5.1426
2.3,4.0886
2.1,3.9084
2.4,3.5541
1.1667,3.8186
1.1,3.8658
1.1583,3.8067
0.29,2.0514
1.2,4.078
2.675,5.0954
5.6,4.6006
1.23,3.588
2,4.6795
0.625,4.0346
2.175,2.5271
1.75,4.0308
2.1,4.3298
3.125,4.96
0.6,5.4293
2.825,4.0346
1.3532,2.1728
1.95,5.3304
5.75,5.4847
5.5,4.7136
3.5,3.943
2.2,5.176
3.75,4.4049
1.345,4.5593
4,5.1059
3.42,5.1144
1.0438,2.8954
1.95,3.3109
1.3813,2.859
2.4,4.7904
0,4.5242
7,5.026
0.67,4.189
5,5.0691
1.3,3.5024
9.8,5.3304
1.5,5.1376
2.5,4.1012
1.75,5.0266
3.5,4.9832
6.75,4.6411
8,4.2555
3.25,5.2536
5,5.176
1.9357,3.3217
9.5,5.176
3.8,4.8126
1.8,4.9832
7.3,5.4847
2.25,4.5593
1.1022,3.8533
0.375,4.5276
1.01,4.2459
11.15,4.9832
5.3,4.9064
8,5.4847
4,5.0608
2.9,4.5019
4.6167,4.189
5,5.2536
1.75,3.3547
2.65,4.4049
1.27,3.0108
0.50111,3.7309
1.6,3.2816
1.6667,3.3816
1.5533,4.4238
2.7471,3.6226
1.8,4.6241
1.9,3.6904
2.7,4.4049
4.75,3.9611
0.4,3.7465
5.5,5.0992
0.475,5.2536
3,4.9832
0.888,3.1974
2.5,4.9448
1.184,3.6795
1.15,4.4049
0.75,4.4201
8,4.9832
12.35,4.9278
3.25,5.4847
2.2667,4.9064
3,3.9777
1,4.6526
1.6727,4.1852
2.4286,3.8186
4.75,4.5977
6,5.1376
1,4.2724
4.75,5.4463
3.85,5.176
0.875,3.5681
2.4,4.2476
1.875,4.2303
6.25,4.4049
3.7,4.6
8.15,4.7904
4.6,3.853
8.7,4.9832
2.5,4.4049
2.9,5.6024
3.7,4.752
1.4,4.1012
6,4.7904
4.3,4.8057
2.6667,5.2536
1.95,4.6323
4.25,4.2555
1.0667,3.8938
5.1,3.7693
3.3333,4.0114
8,5.3304
1.42,4.0953
1.5,5.0777
2,4.4049
1.845,4.1097
1.5714,4.1857
4,4.6411
1.9,3.9475
1.2,3.5842
1.9667,3.6874
1.6,3.7309
2.5,4.4049
1.6125,4.2939
0,3.962
6,5.1376
1.9,5.4847
6,5.3372
2.74,4.5019
1.3,3.9084
8.1,5.292
3.7,4.7289
2.6667,3.8784
4.8,4.2468
3.16,5.3304
1.075,2.5037
5,4.5423
4.7667,4.1012
3.5,4.7917
3.85,4.3682
1.25,3.3201
5.9333,4.4201
1,5.176
0,4.0644
6.5,4.7499
2.4,4.7904
2.6667,4.2426
9.5,5.2536
1.48,4.7955
4.075,5.4847
2.25,4.6563
3.75,4.2121
3.5,4.3682
6.4,4.8722
6.2,4.868
1,4.9448
4,4.9832
0.86,3.9152
4.1,5.3304
12.4,5.4847
3.8,4.9448
2.75,4.2814
1.5333,3.8039
0.91667,3.4905
4.8,5.3304
2.5,4.4225
2.75,5.1722
2.875,4.234
9.5,5.4847
1.125,4.3476
6.5,5.3304
4,4.3495
1.016,3.3605
2.4,3.9084
1,4.9448
2.875,4.9832
2.15,3.8802
2.5,5.176
0.8,3.9536
2.25,4.4635
3.75,4.5361
1.875,3.6874
2.4,4.1358
2.6667,4.6043
0.32857,2.349
1.95,4.0194
1.6,4.0362
2.0667,4.9832
1.7,3.9253
2,4.3127
1.405,4.4251
5,4.4049
1.1333,3.7693
2.3,4.0644
5.25,4.9373
4.9,5.2536
4.52,4.1506
1.75,3.1442
3,4.8251
5,4.4049
2.2,4.5977
1.375,2.8338
7,5.4463
1.6,4.2708
2.6667,4.4867
4.1667,4.7136
1.5,4.4533
10,5.2536
7,4.4049
5.07,4.9884
3.575,4.8057
3.2,4.5361
3.4667,4.868
18.108,4.6043
4.3333,5.0992
1.5833,4.4251
5.7,4.3682
1.1333,3.2062
5.6,4.5977
5.2,4.9832
2.5167,4.5361
1.6667,5.1722
11,5.176
2.3,3.2256
5.5,5.4293
1.9,4.0644
2.4,4.7904
8.5,5.176
2.2333,4.21
3.625,4.868
2.6,4.2121
3.1667,4.4534
1.625,4.073
1.15,3.5706
0.92429,3.962
2.4,4.5977
2.095,4.0644
1.675,4.7904
2.75,4.5745
6,4.3562
0.6,2.7199
0.444,3.7309
3.25,4.7904
12,5.3304
1.1375,3.3816
6.2333,4.4201
2.6,4.4078
7,4.5745
1.275,2.7128
18,5.2536
1.14,4.3433
3.625,3.6032
6,4.9278
4.0987,5.1426
6.3,5.292
3.2,4.7289
2.7,4.3682
1.8,3.9536
1.4,4.7289
1.4133,3.7634
2.8,4.0194
5.9333,4.4049
2.35,4.1754
4.4,4.189
6,5.4847
0.83333,4.2708
0.85,3.7567
2.9,4.0346
1.925,4.1076
3.58,4.9216
1.3,5.5283
1.4,4.96
7,4.9131
3.8,4.4049
1.64,3.824
5,5.4463
2.88,3.5765
3.88,3.8802
8.5,5.3304
0,4.1137
4.7,5.0992
0.5,4.1787
2.04,3.7503
2.65,4.1548
2.75,5.3354
3.3333,4.7289
3,3.4368
4.65,5.2168
5.1667,3.8815
3.32,3.5765
5.78,4.2121
2.95,4.4049
0.35,4.8339
3.5,4.9794
3,5.0992
4.4,4.7136
4.5,4.8722
0.25,4.2555
1.3333,5.2536
1.76,4.2274
4.5,4.534
10.55,5.2536
6.625,5.0992
1.6667,4.5188
2,4.7904
4.5,5.4847
2.5,4.4049
12,5.176
5.0333,4.4483
8,4.7689
2.4,4.7904
6.5,4.6411
2.5,4.4867
1.9333,4.6427
2.5333,4.9448
2.25,3.6891
1,3.1252
1.9667,4.2658
1.25,5.1376
3.6,4.4049
1.9333,4.1522
4.25,5.3304
2.6667,5.2536
6.7215,5.6391
4,5.4078
7,4.7904
3,3.3555
2.6667,4.9498
0.7,3.882
1,3.3816
2.3,3.8435
1.6,2.6777
1.8,5.176
5,5.1722
2.75,4.4049
1.6667,4.7289
0.904,2.709
0.54889,2.8924
2.2,4.4116
6.7,4.5423
4.04,5.3304
2.625,4.5361
2.4,4.4049
2,4.1567
2.5,3.72
2.5571,4.8168
5,3.9272
1.91,4.262
1.45,4.1852
2.4,4.1398
2,3.8802
0.75,3.2176
1.95,4.2658
5.5,5.4847
3.34,5.3304
1.0833,5.4847
4.5,5.3304
1.5875,4.6475
8,4.4049
0.85667,4.0607
1.86,5.1144
2.5667,3.9962
4.3,4.5593
0.7,4.8312
1.85,4.7904
4.45,5.5837
3.6667,4.4483
0.8,4.4535
2.45,4.2121
2.5,4.2939
6.25,4.96
3.175,4.6129
0.912,4.073
2.25,4.556
1.8333,4.4049
3.35,5.3304
5,5.1376
1.6,4.7289
3.65,4.7904
3.54,5.0241
5.85,4.6411
2,4.6427
7.5,4.4049
3.25,4.7904
1.95,4.5643
0.96,3.962
0.6,3.7309
4,4.7904
2.8667,4.4049
4.2286,3.7377
0.36,4.6795
0.56,3.9111
4.5,5.4847
3,4.2121
0.915,3.2991
1.8571,4.2708
0.84667,2.3977
2.7893,5.2536
1.5,4.073
2.2,4.1804
1.625,4.5745
0.4,3.8039
3.75,4.2121
1.1667,4.8057
6,4.7016
2.4,4.7904
10.5,5.4847
11.5,5.3304
2.1667,3.4645
0.47333,2.5146
0.5,4.45
11,5.4847
2.085,3.2857
1.2917,3.492
3.9,4.7759
3.7333,4.8057
2.8333,4.7904
1.15,4.177
8.3,5.0608
0.3,4.054
2,5.1144
3.5,5.2536
1,4.5213
4,4.4049
1.75,4.3092
0.675,1.8138
0.6,4.752
0.5,4.9448
8.5,4.7136
6,4.6129
5.275,5.0992
6.8,4.9832
0.98,3.9747
0.89167,3.857
1.35,4.4313
1.3033,3.3758
1.9,4.3314
0.9,5.0992
2.5,4.4099
2.7,4.9216
1.2,4.116
5.3333,4.752
1.5,3.692
1.2857,2.7669
2.4,3.4074
0,5.0838
8.6667,5.181
3,4.2875
3.1,4.4049
3.125,4.96
8,4.9832
1.695,3.0294
5,4.9832
1.25,4.7904
2.45,4.0644
1.925,4.9448
10.89,4.7904
7.25,4.7904
4,4.7904
5.6667,4.4049
4.125,4.4585
2.5,4.9064
1.4,4.3286
1.6667,3.5765
2.15,3.1521
3,4.4049
1.275,4.4585
1.15,4.3066
10.5,5.4847
6,4.6795
3.8,4.0999
3.75,4.13
3.1667,4.2658
2.125,4.5745
2,4.5977
1.2,4.1506
2.6,3.0291
0.45,4.8329
2,3.9459
4,5.2749
1.2,4.0644
0.56667,4.6795
1.4667,4.4867
1.6667,4.7571
4.15,4.4062
1.1667,3.9161
1.3333,4.1012
2.5333,4.0114
2.8667,5.3266
2.1,4.5745
1.5667,4.1852
3.2333,5.176
12,5.3304
4.6,3.8886
3,4.4049
3.2,4.4446
1.525,4.0346
0.82143,3.0706
1.685,4.0308
2.66,4.1399
6,4.9832
5,4.5745
1.5,4.7673
1.6,4.4049
4.6667,4.7673
1.25,5.2536
7.3,5.3304
5.25,5.1144
10,5.176
0,4.073
1,3.1977
0.32,2.6975
1.5,5.4847
5.5,4.4049
2.34,3.8852
2.75,4.9448
3.2,3.8165
4,5.1059
3.4,4.3665
0.5,3.4183
1.2,3.5765
0.285,3.2977
2.4,4.026
10,5.4293
3,4.6323
1.45,4.1548
0.80667,4.2188
6,4.9131
2.5,4.5977
3.8333,4.2939
1.7667,4.7904
1.1333,4.5977
1.5,4.4867
3,4.4049
10,5.4847
4,4.4049
2.9,3.4867
6.5,4.5745
2.2,4.4049
3.0667,4.2084
2.025,4.0848
5,5.176
2.75,4.9158
1.625,3.0249
2.5,3.5251
8,5.4847
1.4,4.1164
0.36857,3.962
1.5,4.5593
4.5,4.9064
2.3667,4.0753
0.76,3.6925
1.2,5.176
4.1,4.5939
4.6,5.3304
3.25,4.4049
2.2,4.3682
1.9,4.2708
1.25,4.189
3.2,4.96
3.45,4.2324
1.5,4.5745
2.775,4.7203
1.2,4.9832
2.2,3.9611
3,5.2536
3,3.6111
6,5.4293
2.0175,3.8447
7,5.4847
2.9,4.4049
5,4.7904
2.5,4.3433
3.75,4.5707
11,5.6391
1.4,4.5745
4.5,5.1426
4.325,4.0194
5,4.3495
